timestamp,open,high,low,close,Date,c,ccy,LogReturn
2018-10-19,30.951,31.022,30.845,30.885,2018-10-19,30.885,TWD,-0.0019084901230215223
2018-10-22,30.885,30.989,30.834,30.838,2018-10-22,30.838,TWD,-0.0015229333987014648
2018-10-23,30.835,31.004,30.834,30.945,2018-10-23,30.945,TWD,0.003463739442163938
2018-10-24,30.948,31.008,30.881,30.917,2018-10-24,30.917,TWD,-0.0009052407588527878
2018-10-25,30.903,31.022,30.878,30.889,2018-10-25,30.889,TWD,-0.0009060609622220106
2018-10-26,30.89,31.043,30.878,30.961,2018-10-26,30.961,TWD,0.0023282144712530872
2018-10-29,31.016,31.016,30.92,30.941,2018-10-29,30.941,TWD,-0.00064618269832728
2018-10-30,30.931,31.006,30.888,30.949,2018-10-30,30.949,TWD,0.00025852318773811334
2018-10-31,30.977,30.977,30.856,30.941,2018-10-31,30.941,TWD,-0.00025852318773811334
2018-11-01,30.929,30.952,30.655,30.684,2018-11-01,30.684,TWD,-0.008340819146126055
2018-11-02,30.655,30.8,30.404,30.574,2018-11-02,30.574,TWD,-0.0035913715182074313
2018-11-05,30.586,30.78,30.577,30.692,2018-11-05,30.692,TWD,0.0038520597365763187
2018-11-06,30.693,30.801,30.607,30.668,2018-11-06,30.668,TWD,-0.0007822686187708427
2018-11-07,30.765,30.779,30.554,30.565,2018-11-07,30.565,TWD,-0.0033642022159590113
2018-11-08,30.587,30.718,30.564,30.614,2018-11-08,30.614,TWD,0.0016018571888265498
2018-11-09,30.606,30.802,30.602,30.774,2018-11-09,30.774,TWD,0.005212756965670806
2018-11-12,30.772,30.937,30.772,30.834,2018-11-12,30.834,TWD,0.0019477996029610978
2018-11-13,30.845,30.946,30.769,30.769,2018-11-13,30.769,TWD,-0.0021102876198271225
2018-11-14,30.761,30.946,30.756,30.804,2018-11-14,30.804,TWD,0.0011368620586833522
2018-11-15,30.771,30.914,30.724,30.795,2018-11-15,30.795,TWD,-0.0002922125379969387
2018-11-16,30.799,30.902,30.753,30.783,2018-11-16,30.783,TWD,-0.0003897495908247173
2018-11-19,30.788,30.953,30.768,30.898,2018-11-19,30.898,TWD,0.00372886734167599
2018-11-20,30.828,30.963,30.823,30.941,2018-11-20,30.941,TWD,0.0013907083533180042
2018-11-21,30.959,30.996,30.771,30.845,2018-11-21,30.845,TWD,-0.0031075025815741064
2018-11-22,30.853,30.93,30.771,30.797,2018-11-22,30.797,TWD,-0.0015573800234167656
2018-11-23,30.88,30.943,30.794,30.93,2018-11-23,30.93,TWD,0.004309304058793373
2018-11-26,30.913,30.929,30.813,30.859,2018-11-26,30.859,TWD,-0.0022981446939969175
2018-11-27,30.898,30.917,30.819,30.904,2018-11-27,30.904,TWD,0.0014571833609986484
2018-11-28,30.905,30.918,30.731,30.755,2018-11-28,30.755,TWD,-0.0048330427036487045
2018-11-29,30.74,30.88,30.643,30.658,2018-11-29,30.658,TWD,-0.003158942916415608
2018-11-30,30.757,30.858,30.633,30.84,2018-11-30,30.84,TWD,0.005918908951212831
2018-12-03,30.83,30.841,30.571,30.572,2018-12-03,30.572,TWD,-0.008727991314490868
2018-12-04,30.563,30.789,30.559,30.748,2018-12-04,30.748,TWD,0.005740394106247937
2018-12-05,30.761,30.827,30.691,30.714,2018-12-05,30.714,TWD,-0.0011063747833843784
2018-12-06,30.76,30.921,30.701,30.83,2018-12-06,30.83,TWD,0.003769665194557792
2018-12-07,30.829,30.936,30.756,30.918,2018-12-07,30.918,TWD,0.002850296676083275
2018-12-10,30.918,30.93,30.841,30.858,2018-12-10,30.858,TWD,-0.0019425025533084117
2018-12-11,30.857,30.918,30.755,30.766,2018-12-11,30.766,TWD,-0.0029858518872747375
2018-12-12,30.75,30.878,30.675,30.703,2018-12-12,30.703,TWD,-0.0020498144449763167
2018-12-13,30.675,30.89,30.663,30.73,2018-12-13,30.73,TWD,0.0008790064538102271
2018-12-14,30.822,30.906,30.713,30.848,2018-12-14,30.848,TWD,0.0038325422857417024
2018-12-17,30.823,30.886,30.721,30.723,2018-12-17,30.723,TWD,-0.004060358666724717
2018-12-18,30.831,30.868,30.678,30.684,2018-12-18,30.684,TWD,-0.001270213664360309
2018-12-19,30.672,30.88,30.667,30.813,2018-12-19,30.813,TWD,0.004195332754727055
2018-12-20,30.738,30.864,30.605,30.702,2018-12-20,30.702,TWD,-0.003608879800767184
2018-12-21,30.605,30.825,30.605,30.78,2018-12-21,30.78,TWD,0.0025373293597232838
2018-12-24,30.784,30.838,30.756,30.802,2018-12-24,30.802,TWD,0.000714494525540843
2018-12-25,30.802,30.84,30.766,30.804,2018-12-25,30.804,TWD,6.492874072971944e-05
2018-12-26,30.795,30.856,30.759,30.814,2018-12-26,30.814,TWD,0.0003245804825797727
2018-12-27,30.806,30.821,30.741,30.757,2018-12-27,30.757,TWD,-0.0018515215372052474
2018-12-28,30.758,30.78,30.485,30.556,2018-12-28,30.556,TWD,-0.006556544943264964
2018-12-31,30.564,30.621,30.45,30.562,2018-12-31,30.562,TWD,0.00019634150395253513
2019-01-01,30.522,30.607,30.522,30.531,2019-01-01,30.531,TWD,-0.0010148463051615764
2019-01-02,30.531,30.804,30.435,30.765,2019-01-02,30.765,TWD,0.00763511931454941
2019-01-03,30.778,30.96,30.756,30.879,2019-01-03,30.879,TWD,0.003698661020078653
2019-01-04,30.903,30.909,30.76,30.785,2019-01-04,30.785,TWD,-0.003048782849358833
2019-01-07,30.803,30.832,30.722,30.81,2019-01-07,30.81,TWD,0.0008117542454031401
2019-01-08,30.8,30.889,30.758,30.816,2019-01-08,30.816,TWD,0.00019472300713863078
2019-01-09,30.877,30.877,30.716,30.717,2019-01-09,30.717,TWD,-0.003217788354925588
2019-01-10,30.735,30.829,30.707,30.772,2019-01-10,30.772,TWD,0.00178893833589866
2019-01-11,30.785,30.819,30.673,30.794,2019-01-11,30.794,TWD,0.0007146802110389316
2019-01-14,30.794,30.891,30.767,30.82,2019-01-14,30.82,TWD,0.0008439640842428098
2019-01-15,30.81,30.862,30.785,30.825,2019-01-15,30.825,TWD,0.00016221915843805945
2019-01-16,30.838,30.865,30.763,30.768,2019-01-16,30.768,TWD,-0.0018508602039841726
2019-01-17,30.765,30.876,30.763,30.814,2019-01-17,30.814,TWD,0.0014939433131595514
2019-01-18,30.818,30.868,30.798,30.855,2019-01-18,30.855,TWD,0.001329679613446988
2019-01-21,30.867,30.91,30.812,30.883,2019-01-21,30.883,TWD,0.000907058923831805
2019-01-22,30.91,30.938,30.82,30.875,2019-01-22,30.875,TWD,-0.0002590757487208606
2019-01-23,30.886,30.924,30.828,30.86,2019-01-23,30.86,TWD,-0.0004859480131265137
2019-01-24,30.851,30.924,30.838,30.859,2019-01-24,30.859,TWD,-3.240493203326977e-05
2019-01-25,30.871,30.901,30.682,30.706,2019-01-25,30.706,TWD,-0.004970366766274381
2019-01-28,30.72,30.801,30.699,30.768,2019-01-28,30.768,TWD,0.002017113609716681
2019-01-29,30.77,30.846,30.758,30.78,2019-01-29,30.78,TWD,0.0003899395643092163
2019-01-30,30.79,30.818,30.671,30.719,2019-01-30,30.719,TWD,-0.001983772744425405
2019-01-31,30.729,30.761,30.63,30.683,2019-01-31,30.683,TWD,-0.0011726003753942393
2019-02-01,30.684,30.78,30.679,30.75,2019-02-01,30.75,TWD,0.0021812389616133743
2019-02-04,30.757,30.839,30.728,30.767,2019-02-04,30.767,TWD,0.0005526927656664959
2019-02-05,30.773,30.816,30.701,30.732,2019-02-05,30.732,TWD,-0.0011382300128048861
2019-02-06,30.725,30.808,30.72,30.798,2019-02-06,30.798,TWD,0.0021452958008327805
2019-02-07,30.794,30.822,30.761,30.805,2019-02-07,30.805,TWD,0.00022726166031272754
2019-02-08,30.812,30.844,30.775,30.839,2019-02-08,30.839,TWD,0.0011031082813488524
2019-02-11,30.818,30.89,30.76,30.871,2019-02-11,30.871,TWD,0.001037109151458715
2019-02-12,30.872,30.891,30.77,30.788,2019-02-12,30.788,TWD,-0.0026922282272705544
2019-02-13,30.787,30.861,30.77,30.83,2019-02-13,30.83,TWD,0.0013632382259882725
2019-02-14,30.839,30.863,30.78,30.818,2019-02-14,30.818,TWD,-0.0003893070383975683
2019-02-15,30.818,30.875,30.791,30.808,2019-02-15,30.808,TWD,-0.0003245383470535934
2019-02-18,30.812,30.843,30.773,30.816,2019-02-18,30.816,TWD,0.00025963910310711213
2019-02-19,30.817,30.862,30.767,30.774,2019-02-19,30.774,TWD,-0.0013638579805288487
2019-02-20,30.775,30.84,30.751,30.789,2019-02-20,30.789,TWD,0.0004873056965006839
2019-02-21,30.782,30.838,30.736,30.809,2019-02-21,30.809,TWD,0.0006493717556677048
2019-02-22,30.81,30.832,30.697,30.744,2019-02-22,30.744,TWD,-0.002112001824811749
2019-02-25,30.745,30.828,30.703,30.734,2019-02-25,30.734,TWD,-0.0003253196294021876
2019-02-26,30.748,30.8,30.719,30.755,2019-02-26,30.755,TWD,0.0006830490271907408
2019-02-27,30.751,30.81,30.728,30.78,2019-02-27,30.78,TWD,0.0008125457504015721
2019-02-28,30.786,30.835,30.763,30.809,2019-02-28,30.809,TWD,0.0009417266766216237
2019-03-01,30.809,30.848,30.785,30.832,2019-03-01,30.832,TWD,0.000746256584656102
2019-03-04,30.85,30.85,30.78,30.83,2019-03-04,30.83,TWD,-6.486977395159244e-05
2019-03-05,30.8,30.86,30.8,30.83,2019-03-05,30.83,TWD,0.0
2019-03-06,30.82,30.87,30.81,30.83,2019-03-06,30.83,TWD,0.0
2019-03-07,30.84,30.93,30.82,30.91,2019-03-07,30.91,TWD,0.0025915142459660423
2019-03-08,30.92,30.922,30.85,30.901,2019-03-08,30.901,TWD,-0.0002912103044314662
2019-03-11,30.89,30.92,30.85,30.9,2019-03-11,30.9,TWD,-3.236193589417624e-05
2019-03-12,30.9,30.933,30.85,30.88,2019-03-12,30.88,TWD,-0.00064745874712413
2019-03-13,30.892,30.921,30.85,30.9,2019-03-13,30.9,TWD,0.00064745874712413
2019-03-14,30.906,30.935,30.86,30.92,2019-03-14,30.92,TWD,0.0006470398155218327
2019-03-15,30.91,30.93,30.839,30.85,2019-03-15,30.85,TWD,-0.002266473367824595
2019-03-18,30.899,30.9,30.75,30.76,2019-03-18,30.76,TWD,-0.00292160571395339
2019-03-19,30.773,30.84,30.75,30.79,2019-03-19,30.79,TWD,0.0009748172989656467
2019-03-20,30.79,30.85,30.68,30.74,2019-03-20,30.74,TWD,-0.00162522382595931
2019-03-21,30.75,30.85,30.72,30.79,2019-03-21,30.79,TWD,0.00162522382595931
2019-03-22,30.804,30.88,30.77,30.86,2019-03-22,30.86,TWD,0.0022708849986057267
2019-03-25,30.87,30.88,30.79,30.83,2019-03-25,30.83,TWD,-0.0009726050369556205
2019-03-26,30.834,30.86,30.78,30.84,2019-03-26,30.84,TWD,0.0003243067970695179
2019-03-27,30.84,30.9,30.8,30.87,2019-03-27,30.87,TWD,0.0009722898189394868
2019-03-28,30.86,30.905,30.828,30.85,2019-03-28,30.85,TWD,-0.0006480881626713675
2019-03-29,30.86,30.87,30.799,30.84,2019-03-29,30.84,TWD,-0.00032420165626811936
2019-04-01,30.85,30.85,30.77,30.78,2019-04-01,30.78,TWD,-0.0019474202843956512
2019-04-02,30.797,30.86,30.77,30.83,2019-04-02,30.83,TWD,0.0016231134873261333
2019-04-03,30.83,30.84,30.76,30.79,2019-04-03,30.79,TWD,-0.0012982799616501062
2019-04-04,30.799,30.833,30.78,30.81,2019-04-04,30.81,TWD,0.0006493506721674258
2019-04-05,30.79,30.825,30.77,30.8,2019-04-05,30.8,TWD,-0.0003246226290474219
2019-04-08,30.788,30.88,30.788,30.81,2019-04-08,30.81,TWD,0.0003246226290474219
2019-04-09,30.842,30.85,30.75,30.82,2019-04-09,30.82,TWD,0.000324517283393444
2019-04-10,30.83,30.86,30.79,30.81,2019-04-10,30.81,TWD,-0.000324517283393444
2019-04-11,30.82,30.865,30.8,30.85,2019-04-11,30.85,TWD,0.0012974377428203177
2019-04-12,30.86,30.881,30.814,30.83,2019-04-12,30.83,TWD,-0.0006485084533376373
2019-04-15,30.83,30.88,30.8,30.86,2019-04-15,30.86,TWD,0.0009726050369556205
2019-04-16,30.873,30.883,30.82,30.85,2019-04-16,30.85,TWD,-0.0003240965836179832
2019-04-17,30.85,30.89,30.76,30.76,2019-04-17,30.76,TWD,-0.00292160571395339
2019-04-18,30.76,30.86,30.72,30.82,2019-04-18,30.82,TWD,0.0019486852545265165
2019-04-19,30.83,30.85,30.79,30.8,2019-04-19,30.8,TWD,-0.0006491399124408659
2019-04-22,30.8,30.86,30.8,30.84,2019-04-22,30.84,TWD,0.0012978587155996202
2019-04-23,30.85,30.88,30.81,30.85,2019-04-23,30.85,TWD,0.00032420165626811936
2019-04-24,30.86,30.923,30.82,30.9,2019-04-24,30.9,TWD,0.0016194335523027625
2019-04-25,30.9,30.994,30.86,30.91,2019-04-25,30.91,TWD,0.00032357224032564247
2019-04-26,30.925,30.942,30.85,30.9,2019-04-26,30.9,TWD,-0.00032357224032564247
2019-04-29,30.9,30.931,30.85,30.89,2019-04-29,30.89,TWD,-0.0003236769732093414
2019-04-30,30.89,30.96,30.85,30.897,2019-04-30,30.897,TWD,0.00022658488128435295
2019-05-01,30.9,30.933,30.85,30.92,2019-05-01,30.92,TWD,0.0007441319074468211
2019-05-02,30.93,30.933,30.86,30.89,2019-05-02,30.89,TWD,-0.0009707167887311741
2019-05-03,30.9,30.93,30.84,30.86,2019-05-03,30.86,TWD,-0.0009716599954754379
2019-05-06,30.87,30.95,30.87,30.92,2019-05-06,30.92,TWD,0.001942376784206612
2019-05-07,30.91,30.96,30.87,30.94,2019-05-07,30.94,TWD,0.0006466214256986014
2019-05-08,30.93,30.96,30.88,30.94,2019-05-08,30.94,TWD,0.0
2019-05-09,30.94,31.04,30.9,30.99,2019-05-09,30.99,TWD,0.001614726654736831
2019-05-10,30.99,31.03,30.91,30.94,2019-05-10,30.94,TWD,-0.001614726654736831
2019-05-13,30.937,31.2,30.93,31.17,2019-05-13,31.17,TWD,0.007406248634325596
2019-05-14,31.12,31.2,31.03,31.14,2019-05-14,31.14,TWD,-0.0009629273733930965
2019-05-15,31.15,31.168,31.04,31.07,2019-05-15,31.07,TWD,-0.002250443000896496
2019-05-16,31.07,31.224,31.05,31.2,2019-05-16,31.2,TWD,0.004175371410480633
2019-05-17,31.2,31.42,31.12,31.36,2019-05-17,31.36,TWD,0.005115100666770456
2019-05-20,31.366,31.472,31.258,31.42,2019-05-20,31.42,TWD,0.0019114373452682187
2019-05-21,31.4,31.52,31.33,31.44,2019-05-21,31.44,TWD,0.0006363347335307523
2019-05-22,31.45,31.583,31.371,31.447,2019-05-22,31.447,TWD,0.0002226215284206745
2019-05-23,31.446,31.58,31.43,31.51,2019-05-23,31.51,TWD,0.0020013666797567
2019-05-24,31.52,31.561,31.44,31.47,2019-05-24,31.47,TWD,-0.0012702446928680722
2019-05-27,31.48,31.49,31.4,31.41,2019-05-27,31.41,TWD,-0.0019083975257601082
2019-05-28,31.41,31.55,31.39,31.55,2019-05-28,31.55,TWD,0.00444727543666712
2019-05-29,31.53,31.66,31.47,31.61,2019-05-29,31.61,TWD,0.001899937240303906
2019-05-30,31.61,31.66,31.53,31.56,2019-05-30,31.56,TWD,-0.001583030249852957
2019-05-31,31.56,31.654,31.51,31.52,2019-05-31,31.52,TWD,-0.0012682309879950004
2019-06-03,31.522,31.59,31.34,31.38,2019-06-03,31.38,TWD,-0.004451517684791906
2019-06-04,31.39,31.49,31.32,31.33,2019-06-04,31.33,TWD,-0.001594642340786212
2019-06-05,31.32,31.42,31.25,31.3,2019-06-05,31.3,TWD,-0.000958007417992679
2019-06-06,31.3,31.415,31.26,31.26,2019-06-06,31.26,TWD,-0.0012787725527769744
2019-06-07,31.27,31.48,31.26,31.35,2019-06-07,31.35,TWD,0.0028749420855991303
2019-06-10,31.354,31.47,31.33,31.347,2019-06-10,31.347,TWD,-9.569835884626343e-05
2019-06-11,31.34,31.43,31.33,31.37,2019-06-11,31.37,TWD,0.0007334534825034211
2019-06-12,31.36,31.44,31.33,31.41,2019-06-12,31.41,TWD,0.0012742913479684148
2019-06-13,31.41,31.521,31.39,31.46,2019-06-13,31.46,TWD,0.0015905840795764625
2019-06-14,31.47,31.53,31.45,31.47,2019-06-14,31.47,TWD,0.0003178134461836457
2019-06-17,31.493,31.56,31.47,31.496,2019-06-17,31.496,TWD,0.0008258425651210821
2019-06-18,31.49,31.53,31.25,31.27,2019-06-18,31.27,TWD,-0.007201382171686532
2019-06-19,31.25,31.445,31.1,31.112,2019-06-19,31.112,TWD,-0.0050655746163039694
2019-06-20,31.11,31.22,30.862,30.925,2019-06-20,30.925,TWD,-0.006028678574894197
2019-06-21,30.923,31.143,30.852,30.94,2019-06-21,30.94,TWD,0.00048492686636825155
2019-06-24,30.94,31.106,30.845,30.89,2019-06-24,30.89,TWD,-0.0016173382144297754
2019-06-25,30.9,31.133,30.83,30.996,2019-06-25,30.996,TWD,0.003425656971213442
2019-06-26,31.02,31.17,30.91,30.91,2019-06-26,30.91,TWD,-0.0027784077576784583
2019-06-27,30.98,31.12,30.893,30.95,2019-06-27,30.95,TWD,0.0012932429865797346
2019-06-28,30.94,31.09,30.89,30.96,2019-06-28,30.96,TWD,0.0003230495909214426
2019-07-01,30.88,31.051,30.878,30.95,2019-07-01,30.95,TWD,-0.0003230495909214426
2019-07-02,30.96,31.07,30.928,30.96,2019-07-02,30.96,TWD,0.0003230495909214426
2019-07-03,31.0,31.127,30.95,31.09,2019-07-03,31.09,TWD,0.004190175349136016
2019-07-04,31.05,31.12,31.02,31.03,2019-07-04,31.03,TWD,-0.0019317456103733477
2019-07-05,31.02,31.2,31.02,31.17,2019-07-05,31.17,TWD,0.004501615318956542
2019-07-08,31.18,31.2,31.11,31.171,2019-07-08,31.171,TWD,3.2081615632950644e-05
2019-07-09,31.16,31.203,31.13,31.13,2019-07-09,31.13,TWD,-0.0013161909413619277
2019-07-10,31.13,31.17,30.99,30.998,2019-07-10,30.998,TWD,-0.00424929817865749
2019-07-11,30.99,31.093,30.96,30.97,2019-07-11,30.97,TWD,-0.0009036922897478483
2019-07-12,30.96,31.112,30.96,31.04,2019-07-12,31.04,TWD,0.0022577013299067694
2019-07-15,31.04,31.1,30.98,30.99,2019-07-15,30.99,TWD,-0.001612123515361219
2019-07-16,30.99,31.084,30.98,31.012,2019-07-16,31.012,TWD,0.0007096545570557389
2019-07-17,31.013,31.103,31.0,31.0,2019-07-17,31.0,TWD,-0.000387021871566251
2019-07-18,31.0,31.13,30.89,30.89,2019-07-18,30.89,TWD,-0.0035546975546560944
2019-07-19,30.89,31.07,30.889,31.03,2019-07-19,31.03,TWD,0.0045219715297988294
2019-07-22,31.032,31.09,30.977,31.02,2019-07-22,31.02,TWD,-0.00032232071189630673
2019-07-23,30.977,31.11,30.977,31.02,2019-07-23,31.02,TWD,0.0
2019-07-24,31.02,31.11,31.009,31.01,2019-07-24,31.01,TWD,-0.00032242463603493476
2019-07-25,31.01,31.11,31.01,31.08,2019-07-25,31.08,TWD,0.002254792387089033
2019-07-26,31.016,31.111,31.0,31.08,2019-07-26,31.08,TWD,0.0
2019-07-29,31.082,31.11,31.01,31.02,2019-07-29,31.02,TWD,-0.0019323677510540982
2019-07-30,31.021,31.11,31.01,31.03,2019-07-30,31.03,TWD,0.00032232071189630673
2019-07-31,31.05,31.181,31.009,31.12,2019-07-31,31.12,TWD,0.0028962208499017095
2019-08-01,31.12,31.359,31.1,31.317,2019-08-01,31.317,TWD,0.006310381784080388
2019-08-02,31.316,31.5,31.2,31.45,2019-08-02,31.45,TWD,0.004237902052178555
2019-08-05,31.45,31.737,31.38,31.72,2019-08-05,31.72,TWD,0.008548413620197426
2019-08-06,31.737,31.737,31.38,31.43,2019-08-06,31.43,TWD,-0.009184545957170887
2019-08-07,31.427,31.55,31.4,31.403,2019-08-07,31.403,TWD,-0.0008594210577834716
2019-08-08,31.4,31.488,31.18,31.25,2019-08-08,31.25,TWD,-0.00488405356928201
2019-08-09,31.247,31.412,31.16,31.36,2019-08-09,31.36,TWD,0.003513819299796328
2019-08-12,31.366,31.482,31.32,31.42,2019-08-12,31.42,TWD,0.0019114373452682187
2019-08-13,31.42,31.507,31.05,31.11,2019-08-13,31.11,TWD,-0.009915321917929543
2019-08-14,31.062,31.453,31.05,31.41,2019-08-14,31.41,TWD,0.009597002641009489
2019-08-15,31.346,31.463,31.238,31.27,2019-08-15,31.27,TWD,-0.004467142080805342
2019-08-16,31.26,31.4,31.228,31.3,2019-08-16,31.3,TWD,0.0009589260763576135
2019-08-19,31.3,31.392,31.27,31.32,2019-08-19,31.32,TWD,0.0006387735764947777
2019-08-20,31.32,31.406,31.23,31.32,2019-08-20,31.32,TWD,0.0
2019-08-21,31.253,31.39,31.252,31.31,2019-08-21,31.31,TWD,-0.0003193357842881106
2019-08-22,31.252,31.4,31.252,31.36,2019-08-22,31.36,TWD,0.0015956601438928963
2019-08-23,31.305,31.45,31.258,31.42,2019-08-23,31.42,TWD,0.0019114373452682187
2019-08-26,31.419,31.511,31.299,31.38,2019-08-26,31.38,TWD,-0.0012738855225888912
2019-08-27,31.38,31.43,31.3,31.33,2019-08-27,31.33,TWD,-0.001594642340786212
2019-08-28,31.345,31.451,31.32,31.36,2019-08-28,31.36,TWD,0.0009570905181068845
2019-08-29,31.335,31.46,31.218,31.3,2019-08-29,31.3,TWD,-0.0019150979360995635
2019-08-30,31.3,31.41,31.218,31.31,2019-08-30,31.31,TWD,0.0003194377922066671
2019-09-02,31.33,31.41,31.303,31.387,2019-09-02,31.387,TWD,0.002456259110104053
2019-09-03,31.303,31.431,31.28,31.29,2019-09-03,31.29,TWD,-0.0030952367676273518
2019-09-04,31.28,31.403,31.15,31.25,2019-09-04,31.25,TWD,-0.001279181498380133
2019-09-05,31.24,31.31,31.16,31.21,2019-09-05,31.21,TWD,-0.0012808198997227294
2019-09-06,31.18,31.28,31.14,31.18,2019-09-06,31.18,TWD,-0.0009616926530573444
2019-09-09,31.18,31.247,31.108,31.16,2019-09-09,31.16,TWD,-0.0006416426270829945
2019-09-10,31.15,31.25,31.088,31.184,2019-09-10,31.184,TWD,0.0007699217626573329
2019-09-11,31.088,31.239,31.023,31.1,2019-09-11,31.1,TWD,-0.0026973235800165085
2019-09-12,31.1,31.16,30.755,30.87,2019-09-12,30.87,TWD,-0.007422980671120349
2019-09-13,30.755,30.953,30.755,30.91,2019-09-13,30.91,TWD,0.0012949176299570375
2019-09-16,30.91,31.02,30.77,30.9,2019-09-16,30.9,TWD,-0.00032357224032564247
2019-09-17,30.77,31.029,30.77,30.86,2019-09-17,30.86,TWD,-0.0012953369686847793
2019-09-18,30.785,31.0,30.785,30.93,2019-09-18,30.93,TWD,0.0022657397619636477
2019-09-19,30.932,31.034,30.82,30.99,2019-09-19,30.99,TWD,0.0019379851026783967
2019-09-20,30.98,31.02,30.865,30.996,2019-09-20,30.996,TWD,0.00019359210204683563
2019-09-23,30.98,31.056,30.843,30.94,2019-09-23,30.94,TWD,-0.0018083187567836667
2019-09-24,30.94,31.06,30.843,31.03,2019-09-24,31.03,TWD,0.002904633315369054
2019-09-25,31.02,31.094,30.925,31.02,2019-09-25,31.02,TWD,-0.00032232071189630673
2019-09-26,31.031,31.065,30.93,30.94,2019-09-26,30.94,TWD,-0.0025823126034727473
2019-09-27,30.94,31.1,30.93,31.03,2019-09-27,31.03,TWD,0.002904633315369054
2019-09-30,31.033,31.065,30.97,31.03,2019-09-30,31.03,TWD,0.0
2019-10-01,30.97,31.11,30.97,31.02,2019-10-01,31.02,TWD,-0.00032232071189630673
2019-10-02,31.02,31.09,30.98,31.0,2019-10-02,31.0,TWD,-0.0006449532632464283
2019-10-03,30.998,31.08,30.883,30.93,2019-10-03,30.93,TWD,-0.0022606177881678846
2019-10-04,30.883,31.0,30.85,30.87,2019-10-04,30.87,TWD,-0.0019417481829102634
2019-10-07,30.86,30.95,30.795,30.85,2019-10-07,30.85,TWD,-0.0006480881626713675
2019-10-08,30.83,30.9,30.73,30.75,2019-10-08,30.75,TWD,-0.0032467560988700406
2019-10-09,30.748,30.87,30.665,30.735,2019-10-09,30.735,TWD,-0.00048792389355378774
2019-10-10,30.665,30.822,30.503,30.6,2019-10-10,30.6,TWD,-0.004402061400637702
2019-10-11,30.503,30.688,30.5,30.62,2019-10-11,30.62,TWD,0.0006533812712024023
2019-10-14,30.626,30.75,30.473,30.59,2019-10-14,30.59,TWD,-0.0009802320667255948
2019-10-15,30.62,30.7,30.473,30.54,2019-10-15,30.54,TWD,-0.0016358583723254938
2019-10-16,30.49,30.71,30.479,30.688,2019-10-16,30.688,TWD,0.004834398910541271
2019-10-17,30.515,30.72,30.47,30.6,2019-10-17,30.6,TWD,-0.0028716897426925847
2019-10-18,30.61,30.636,30.47,30.53,2019-10-18,30.53,TWD,-0.002290202211548742
2019-10-21,30.535,30.591,30.355,30.48,2019-10-21,30.48,TWD,-0.001639075928340894
2019-10-22,30.355,30.612,30.355,30.51,2019-10-22,30.51,TWD,0.0009837679101325492
2019-10-23,30.45,30.64,30.45,30.51,2019-10-23,30.51,TWD,0.0
2019-10-24,30.519,30.61,30.453,30.52,2019-10-24,30.52,TWD,0.0003277076876782026
2019-10-25,30.52,30.61,30.483,30.56,2019-10-25,30.56,TWD,0.0013097578820633338
2019-10-28,30.56,30.587,30.433,30.55,2019-10-28,30.55,TWD,-0.00032727868071535937
2019-10-29,30.555,30.56,30.375,30.45,2019-10-29,30.45,TWD,-0.0032786914616984575
2019-10-30,30.46,30.529,30.215,30.34,2019-10-30,30.34,TWD,-0.003619020235519521
2019-10-31,30.215,30.514,30.215,30.47,2019-10-31,30.47,TWD,0.004275619077231507
2019-11-01,30.355,30.53,30.355,30.43,2019-11-01,30.43,TWD,-0.0013136290887381108
2019-11-04,30.44,30.453,30.315,30.36,2019-11-04,30.36,TWD,-0.0023030113814503927
2019-11-05,30.315,30.436,30.305,30.36,2019-11-05,30.36,TWD,0.0
2019-11-06,30.305,30.423,30.305,30.34,2019-11-06,30.34,TWD,-0.0006589786070430037
2019-11-07,30.34,30.43,30.238,30.271,2019-11-07,30.271,TWD,-0.0022768154231860294
2019-11-08,30.238,30.41,30.238,30.381,2019-11-08,30.381,TWD,0.003627254521057388
2019-11-11,30.4,30.46,30.34,30.34,2019-11-11,30.34,TWD,-0.0013504390978713587
2019-11-12,30.34,30.48,30.34,30.41,2019-11-12,30.41,TWD,0.0023045277688868993
2019-11-13,30.39,30.55,30.38,30.46,2019-11-13,30.46,TWD,0.00164284577774243
2019-11-14,30.465,30.581,30.44,30.468,2019-11-14,30.468,TWD,0.000262605043526154
2019-11-15,30.44,30.561,30.43,30.49,2019-11-15,30.49,TWD,0.000721808489621445
2019-11-18,30.49,30.54,30.433,30.52,2019-11-18,30.52,TWD,0.0009834454160930761
2019-11-19,30.433,30.54,30.43,30.471,2019-11-19,30.471,TWD,-0.0016067947907827396
2019-11-20,30.487,30.55,30.43,30.48,2019-11-20,30.48,TWD,0.00029531919297198783
2019-11-21,30.48,30.558,30.44,30.45,2019-11-21,30.45,TWD,-0.0009847366625397314
2019-11-22,30.448,30.59,30.44,30.56,2019-11-22,30.56,TWD,0.003605970142413817
2019-11-25,30.55,30.57,30.45,30.45,2019-11-25,30.45,TWD,-0.003605970142413817
2019-11-26,30.45,30.571,30.45,30.46,2019-11-26,30.46,TWD,0.00032835331110980803
2019-11-27,30.45,30.545,30.45,30.45,2019-11-27,30.45,TWD,-0.00032835331110980803
2019-11-28,30.458,30.535,30.42,30.436,2019-11-28,30.436,TWD,-0.00045987584162965334
